1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,3.00E+01,3.10E+01,3.20E+01,3.30E+01,3.40E+01,3.50E+01,3.60E+01,3.70E+01,3.80E+01,3.90E+01,4.00E+01,4.10E+01,4.20E+01,4.30E+01,4.40E+01,4.50E+01,4.60E+01,4.70E+01,4.80E+01,4.90E+01,5.00E+01,5.10E+01,5.20E+01,5.30E+01,5.40E+01,5.50E+01,5.60E+01,5.70E+01,5.80E+01,5.90E+01,6.00E+01,6.10E+01,6.20E+01,6.30E+01,6.40E+01,6.50E+01,6.60E+01,6.70E+01,6.80E+01,6.90E+01,7.00E+01,7.10E+01,7.20E+01,7.30E+01,7.40E+01,7.50E+01,7.60E+01,7.70E+01,7.80E+01,7.90E+01,8.00E+01,8.10E+01,8.20E+01,8.30E+01,8.40E+01,8.50E+01,8.60E+01,8.70E+01,8.80E+01,8.90E+01,9.00E+01,9.10E+01,9.20E+01,9.30E+01,9.40E+01,9.50E+01,9.60E+01,9.70E+01,9.80E+01,9.90E+01,1.00E+02,1.01E+02,1.02E+02,1.03E+02,1.04E+02,1.05E+02,1.06E+02,1.07E+02,1.08E+02,1.09E+02,1.10E+02,1.11E+02,1.12E+02,1.13E+02,1.14E+02,1.15E+02,1.16E+02,1.17E+02,1.18E+02,1.19E+02,1.20E+02,1.21E+02,1.22E+02,1.23E+02,1.24E+02,1.25E+02,1.26E+02,1.27E+02,1.28E+02,1.29E+02,1.30E+02,1.31E+02,1.32E+02,1.33E+02,1.34E+02,1.35E+02,1.36E+02,1.37E+02,1.38E+02,1.39E+02,1.40E+02,1.41E+02,1.42E+02,1.43E+02,1.44E+02,1.45E+02,1.46E+02,1.47E+02,1.48E+02,1.49E+02,1.50E+02,1.51E+02,1.52E+02,1.53E+02,1.54E+02,1.55E+02,1.56E+02,1.57E+02,1.58E+02,1.59E+02,1.60E+02,1.61E+02,1.62E+02,1.63E+02,1.64E+02,1.65E+02,1.66E+02,1.67E+02,1.68E+02,1.69E+02,1.70E+02,1.71E+02,1.72E+02,1.73E+02,1.74E+02,1.75E+02,1.76E+02,1.77E+02,1.78E+02,1.79E+02,1.80E+02,1.81E+02,1.82E+02,1.83E+02,1.84E+02,1.85E+02,1.86E+02,1.87E+02,1.88E+02,1.89E+02,1.90E+02,1.91E+02,1.92E+02,1.93E+02,1.94E+02,1.95E+02,1.96E+02,1.97E+02,1.98E+02,1.99E+02,2.00E+02,2.01E+02,2.02E+02,2.03E+02,2.04E+02,2.05E+02
6.11E-02,3.20E-02,7.39E-03,3.50E-03,5.48E-03,-2.15E-02,-1.54E-02,-7.19E-02,-9.51E-02,-3.04E-02,2.10E-01,1.06E-01,-4.44E-02,-2.00E-04,1.05E-02,1.86E-02,1.28E-01,-1.82E-01,-2.05E-01,7.92E-02,6.52E-02,-1.22E-02,-1.41E-02,-1.41E-01,-6.24E-02,-6.46E-02,3.88E-01,2.32E-01,5.22E-01,3.41E-01,2.38E-01,2.25E-01,7.01E-01,6.54E-01,6.65E-01,3.44E-01,7.07E-01,7.12E-01,3.70E-01,3.88E-01,9.70E-01,8.22E-01,1.33E+00,1.42E+00,1.09E+00,4.68E-01,6.97E-01,1.57E+00,1.37E+00,1.11E+00,1.43E+00,1.07E+00,7.98E-01,1.08E+00,4.52E-01,6.98E-01,1.71E+00,1.41E+00,1.36E+00,2.34E+00,2.30E+00,1.04E+00,1.53E+00,1.14E+00,6.76E-01,5.59E-01,1.67E+00,1.41E+00,1.47E+00,1.31E+00,1.47E+00,1.84E+00,3.57E-01,5.83E-01,1.40E+00,1.25E+00,5.95E-01,1.02E+00,1.49E+00,1.91E+00,2.25E+00,9.54E-01,5.26E-01,1.14E+00,2.99E+00,6.53E-01,7.30E-01,1.78E+00,1.38E+00,1.32E+00,1.36E+00,9.05E-01,1.23E+00,1.40E+00,1.42E+00,1.25E+00,1.49E+00,1.46E+00,1.84E+00,1.92E+00,1.80E+00,1.90E+00,1.63E+00,1.88E+00,2.11E+00,1.76E+00,2.15E+00,2.33E+00,1.73E+00,1.69E+00,2.35E+00,2.21E+00,2.10E+00,2.31E+00,2.48E+00,2.53E+00,9.02E-01,1.47E+00,2.24E+00,2.15E+00,2.15E+00,1.31E+00,2.79E+00,2.37E+00,1.78E+00,2.52E+00,1.74E+00,2.12E+00,1.67E+00,1.36E+00,1.97E+00,1.07E+00,1.23E+00,2.11E+00,2.14E+00,1.85E+00,2.00E+00,1.31E+00,1.67E+00,1.18E+00,1.09E+00,9.01E-01,1.08E+00,1.54E+00,1.55E+00,1.25E+00,1.73E+00,1.61E+00,1.68E+00,1.31E+00,1.84E+00,1.73E+00,1.28E+00,1.24E+00,1.62E+00,9.51E-01,8.18E-01,1.97E+00,1.41E+00,1.62E+00,6.65E-01,5.94E-01,9.27E-01,1.29E-01,4.20E-01,1.49E-01,1.21E-01,5.21E-01,8.41E-01,3.70E-01,3.10E-01,2.50E-01,1.43E-01,1.42E-01,2.54E-01,1.92E-02,2.96E-01,2.71E-01,2.03E-01,2.53E-01,-3.06E-02,1.08E-01,2.82E-01,4.51E-02,-1.20E-01,5.99E-02,8.43E-02,-4.68E-02,-6.19E-02,4.06E-02,1.10E-01,4.78E-03,-3.53E-02,1.34E-01,1.92E-01,-1.29E-01,-1.06E-02,9.75E-03,1.25E-01,5.95E-02,1.57E-01,3.43E-01,-7.59E-01,-7.60E-01,7.57E-02
7.82E-02,-1.48E-02,-4.59E-02,-8.98E-02,-9.87E-02,7.07E-02,4.28E-02,-7.07E-02,-9.02E-03,8.37E-02,1.27E-02,3.59E-02,-5.41E-02,8.08E-02,-4.36E-02,-4.12E-02,2.36E-02,-1.20E-02,-1.41E-02,1.18E-03,-2.55E-02,9.81E-02,4.18E-02,7.27E-02,-1.60E-01,-1.30E-02,9.72E-02,1.63E-01,-2.07E-01,-9.05E-02,2.37E-01,3.46E-01,-1.63E-01,-2.54E-01,2.88E-02,1.21E-01,-1.20E-01,-2.49E-01,-1.17E-01,-1.96E-01,3.39E-02,3.24E-02,1.43E-02,-2.70E-02,1.41E-01,6.10E-01,2.83E-01,-3.62E-03,1.46E-01,-5.60E-02,-3.66E-01,5.62E-01,-5.24E-01,5.91E-02,3.09E-01,-5.15E-01,-1.12E+00,-5.02E-01,-2.49E-01,1.96E-01,3.57E-01,-3.39E-01,-3.84E-01,9.34E-02,-5.22E-02,-4.75E-02,-2.33E-01,-1.98E-01,1.83E-01,2.73E-01,-9.27E-01,-2.50E-01,4.50E-01,-4.45E-01,-4.33E-01,-2.86E-01,1.77E+00,1.89E-02,-5.53E-01,-4.18E-01,-8.96E-01,3.55E-02,1.18E+00,7.37E-01,-1.90E-01,-3.24E-01,3.83E-01,1.61E-01,5.41E-02,-7.19E-01,2.26E-01,5.19E-01,6.62E-02,-2.02E-01,-1.65E-01,2.79E-01,1.39E-02,-2.45E-01,-5.01E-01,8.06E-01,6.26E-02,-5.86E-02,-4.85E-02,-1.84E-01,2.89E-01,2.57E-01,-3.50E-01,3.80E-01,-1.02E+00,-6.14E-01,-4.59E-01,2.10E-01,2.86E-01,-2.70E-01,-2.31E-01,-2.79E-02,7.06E-01,7.01E-02,5.61E-01,-3.36E-01,-1.65E-01,5.05E-01,-6.60E-01,-3.71E-01,5.87E-01,-7.14E-01,-1.29E-01,1.18E-01,1.09E-01,-4.45E-01,-4.40E-01,-4.47E-01,-5.86E-01,1.83E-02,-1.52E-01,-7.88E-03,6.18E-01,2.63E-01,8.46E-01,-3.46E-01,-1.63E+00,-8.63E-01,2.57E-01,7.23E-01,2.61E-01,-3.65E-01,-1.54E+00,-1.97E-01,-6.05E-02,-1.79E-01,-4.88E-01,-4.06E-02,-1.38E-02,3.04E-01,-5.62E-01,6.15E-04,5.54E-03,1.39E-02,-1.86E-01,-1.95E-01,1.02E-01,1.78E-01,-2.58E-01,-4.61E-02,4.53E-02,3.50E-02,3.05E-02,-3.69E-01,-3.48E-02,-2.30E-04,2.44E-02,-1.57E-01,4.23E-02,-2.60E-01,-8.55E-02,1.64E-01,-3.19E-01,-6.25E-02,1.52E-02,-7.42E-02,2.45E-02,1.40E-01,9.66E-02,-1.08E-01,-9.16E-02,7.12E-03,1.44E-01,1.32E-01,4.97E-02,-3.50E-03,-4.41E-02,-6.87E-02,-2.67E-02,7.66E-02,-3.49E-02,-2.64E-02,1.47E-01,4.41E-02,5.86E-02,-2.14E-01,-8.45E-02,1.61E-01,3.34E-01,3.32E-01,2.82E-01
1.59E-02,-6.26E-02,-4.03E-02,-3.81E-03,6.68E-02,-3.91E-02,1.16E-02,4.51E-02,-1.78E-02,-4.67E-02,-9.40E-02,-5.53E-03,5.96E-02,3.70E-03,2.44E-02,-3.27E-02,-1.46E-02,6.34E-02,4.11E-02,-1.68E-02,-4.89E-02,-3.69E-02,-4.79E-02,8.41E-02,-3.97E-02,-5.09E-02,-1.16E-01,-3.02E-01,8.00E-02,-1.54E-01,-7.79E-02,-1.11E-01,-7.86E-02,-2.23E-01,-6.61E-02,-3.50E-02,-6.95E-02,-6.46E-02,2.16E-01,-6.47E-02,-7.78E-02,-8.80E-02,-3.27E-02,-2.41E-01,-9.85E-03,3.83E-02,-2.56E-02,3.15E-01,3.55E-01,2.94E-02,-2.96E-01,-6.33E-01,-4.66E-01,-8.18E-01,-2.25E-01,-8.53E-02,-3.92E-01,5.15E-01,6.25E-01,-2.71E-01,-5.78E-01,5.42E-01,-1.09E-01,-4.95E-01,-5.82E-01,-5.12E-01,-2.12E-02,-7.05E-02,-7.48E-01,-4.97E-01,-7.30E-02,-4.13E-01,-7.15E-01,-5.57E-02,3.20E-01,2.59E-01,8.35E-01,7.34E-02,-2.24E-01,-8.30E-01,-4.58E-01,-2.60E-01,-1.02E-01,-4.22E-02,-1.27E-01,2.86E-01,2.66E-01,-4.23E-01,-2.88E-01,2.59E-01,3.45E-01,-4.45E-01,4.21E-02,-1.56E+00,2.49E-01,9.10E-01,1.65E-01,-4.05E-01,-9.74E-01,-4.23E-01,-1.39E-01,3.70E-01,2.26E-01,-5.77E-01,-5.97E-01,-6.07E-01,4.36E-01,-3.87E-01,-1.01E+00,-7.84E-01,-2.53E-01,3.23E-01,-1.39E+00,-2.17E-01,6.30E-01,-7.33E-01,-3.59E+00,-1.67E+00,8.39E-01,1.33E-01,-6.70E-01,-1.97E+00,1.52E+00,3.88E-01,-2.11E-01,9.57E-01,-1.01E-01,-1.45E+00,-4.05E-01,-2.54E-01,-5.42E-01,-4.23E-01,-3.85E-01,3.39E-02,-4.97E-01,2.04E-01,-6.17E-02,1.44E-01,-3.81E-01,-1.15E-04,-4.40E-01,-7.97E-01,-1.16E-02,2.32E-01,-1.77E-02,3.32E-01,5.10E-01,5.48E-01,-1.15E-02,-4.28E-02,5.46E-01,1.72E-01,-3.72E-01,-3.56E-01,-4.88E-01,3.45E-01,2.64E-01,2.61E-01,7.70E-01,-3.98E-01,-1.85E-02,3.68E-01,-4.17E-01,-7.06E-01,-8.87E-03,-7.08E-01,-6.03E-01,-4.07E-02,2.32E-01,8.09E-02,3.23E-02,-1.34E-01,1.47E-01,-2.25E-01,5.37E-02,5.50E-02,-9.95E-02,2.57E-02,1.03E-01,9.62E-02,-2.00E-02,-2.31E-02,7.28E-02,8.55E-02,-8.49E-02,2.05E-02,8.32E-02,-1.06E-01,-1.02E-01,-8.70E-02,1.81E-02,-1.87E-02,1.58E-02,2.60E-02,8.97E-02,-9.60E-02,6.30E-02,5.09E-02,2.80E-02,1.34E-01,5.17E-01,3.67E-01,-1.69E-01,-1.67E-01,1.29E-01
